159	263	83
256	140	319
22	26	40
25	170	494
57	162	4
25	167	5
257	116	3
177	77	266
55	97	61
67	200	1
155	216	5
205	218	5
179	53	68
135	142	1
243	139	1
255	118	5
222	189	1
63	38	1
112	200	1
232	80	1
236	115	1
43	85	1
210	168	1
168	265	93
39	42	4
166	9	2
223	102	89
181	18	3
223	137	212
92	174	4
49	147	8
80	214	1
194	65	3
106	245	1
53	252	15
97	7	296
42	139	4
78	174	117
108	48	4
139	191	1
205	7	1
205	179	1
251	132	1
102	7	6
159	60	265
61	262	41
189	257	665
37	15	5
216	100	9
36	202	29
225	182	1
61	56	18
95	66	21
61	217	326
228	18	2
190	262	8
41	41	49793
264	213	68
83	147	1
182	148	2
66	133	266
26	146	1
181	200	10
183	244	9
184	162	1
257	41	1
216	263	2
7	57	260
264	32	25
173	162	8
265	179	2
69	246	20
134	67	3
235	92	2
197	108	3
171	175	6
157	238	3
39	24	1
196	152	10
194	231	7
135	151	2
145	107	757
243	173	10
197	168	2
241	173	6
217	158	7
244	158	408
182	173	3
119	166	87
121	63	42
64	265	10
227	256	14
62	91	157
123	132	3
133	173	1
226	29	5
102	9	1
77	77	823
131	164	1
226	200	3
17	179	65
48	100	2
134	43	6
64	82	2
119	48	77
241	51	34
36	50	63
215	192	1
240	235	8
70	47	1
255	239	720
61	16	4
247	133	1
91	48	9
256	106	556
121	231	2
32	185	79
185	152	4
188	79	113
257	150	6
63	215	3
58	74	1
29	123	89
258	191	3
236	17	3
146	153	2
167	25	2
213	43	1
223	258	92
180	7	1
149	215	1
130	260	135
262	112	1
259	233	1
188	11	11
243	184	3
78	41	69
217	38	3
255	23	4
247	250	153
135	232	6
181	83	54
237	262	1
210	227	25
176	156	1
181	43	115
56	192	82
255	121	46
49	21	29
228	21	43
65	181	6473
80	115	2
116	240	39
152	107	91
28	39	9
7	177	66
14	235	1
248	167	108
34	87	65
190	198	19
36	194	5
74	78	553
96	83	2
55	221	9
218	42	1
210	26	82
33	15	1
152	163	331
95	201	16
35	124	8
95	245	2
189	87	77
134	29	10
77	62	25
236	205	1
130	21	7
257	76	4
97	168	39
236	218	2
128	119	11
51	93	1
71	225	124
223	229	286
155	265	1
178	67	2
218	37	2
260	8	66
240	248	2
218	197	2
102	42	1
42	95	52
189	32	1
55	256	50
235	138	23
255	156	1
135	139	3
96	138	3
138	211	1
159	243	177
248	220	12
168	162	34
212	100	13
52	161	249
265	159	7
173	201	3
242	237	6
77	133	2
41	198	30
256	210	16
49	208	2
167	158	4
167	70	1
264	248	26
253	198	1
65	169	9
250	80	1
80	250	16
47	136	59
169	70	3
178	264	2
70	69	6
7	218	29
205	180	1
60	155	1
7	26	26
25	18	6
10	211	1
181	127	36
153	137	1
63	10	6
9	197	1
14	170	13
62	24	3
60	191	1
49	169	6
157	135	5
217	138	40
37	48	119
73	53	7
71	157	1
152	220	162
130	226	196
89	6	1
70	219	4
145	185	7
36	246	70
135	223	17
253	145	7
168	13	2
197	62	6
208	260	1
265	152	1
93	52	48
154	37	1
132	28	5
59	116	2
65	7	252
190	188	413
49	207	3
83	133	10
244	168	1131
70	37	18
65	162	867
82	38	28
131	130	157
169	77	1
182	90	4
35	170	6
28	134	295
221	49	2
96	173	5
29	140	15
40	114	188
179	185	4
89	247	2
179	43	61
74	133	9
228	102	4
243	129	39
258	138	12
152	75	1330
217	108	2
167	68	11
89	13	24
20	129	4
160	89	3
187	115	3
71	45	5
249	25	1
94	20	296
83	66	17
212	34	1
130	221	1
134	205	138
149	225	3
242	120	2
10	191	6
10	68	1
177	32	1
218	61	5
227	21	12
33	170	1391
55	43	6
92	159	3
263	67	2
134	166	8
119	50	30
150	66	1
18	128	18
192	225	3
37	72	119
171	10	3
213	197	2
60	233	1
263	18	2
256	228	532
159	4	18
139	63	1
167	17	1
75	141	7190
22	67	32
80	76	93
262	100	1
155	165	22
21	230	1
242	7	7
52	80	216
165	68	1
149	37	2
52	175	1
214	118	1
141	42	1
263	129	1
37	198	1778
65	201	19
21	33	3
136	230	4
219	124	1
71	219	1
31	198	2
208	162	1
265	196	1
169	97	1
165	140	1
260	95	1184
7	217	52
256	185	7
183	3	56
134	171	103
157	211	2
92	40	3
205	222	2
205	61	5
247	198	8
265	198	1
61	197	57
220	126	12
157	114	2
228	151	6
153	244	298
197	10	80
124	130	4
83	53	64
201	27	8
98	148	1
152	31	14
25	13	434
256	233	438
174	7	22
34	234	56
152	184	3
195	61	320
195	196	5
129	17	161
217	180	1
212	65	1
236	21	1
31	167	26
29	33	7
226	229	827
160	29	1
228	1	7
52	40	5057
250	50	1
230	246	1
126	89	2
208	216	2
194	40	4
76	160	8
9	16	5
75	211	181
240	79	2
207	192	2
212	132	27
179	169	5
14	164	8
133	217	9
264	230	3
92	197	287
121	7	20
192	227	3
241	69	134
106	150	9
247	4	43
181	64	3
225	107	61
93	123	6
94	223	3
168	96	1
52	247	3
14	263	3
145	146	2830
98	171	1
183	254	10
24	21	1
134	13	4
116	128	107
188	211	33
241	47	78
208	95	1
168	116	505
208	247	32
121	17	4
33	224	258
259	48	1
41	60	385
31	231	13
168	189	3
75	127	876
62	141	4
179	90	55
145	113	330
93	6	3
39	224	2
82	81	8
238	50	1
207	170	1
32	60	16
28	154	1
225	228	156
63	144	2
204	265	1
181	37	1883
108	130	1
189	88	39
241	224	2
85	230	14
167	250	46
55	156	3
49	225	6092
174	234	26
34	162	23
49	68	373
74	88	411
260	35	14
134	137	23
96	166	1
29	13	2
34	48	17
255	186	1234
62	215	5
228	17	205
49	186	421
135	89	8
241	242	38
146	136	8
258	83	13
31	114	7
185	128	3
37	141	55
245	172	1
54	177	11
94	179	1
72	71	184
42	163	796
190	117	1
134	261	16
225	132	364
3	136	3
17	25	1882
135	202	2
121	86	4
181	247	13
124	129	1
120	34	2
82	132	1096
75	174	206
244	24	1266
92	42	45
145	203	9
51	74	8
225	112	371
42	130	99
61	229	88
23	62	1
56	53	78
65	157	88
168	244	399
62	56	6
83	159	7
145	148	510
242	91	1
76	214	1
259	131	2
171	41	1
253	15	4
36	68	210
51	50	1
221	23	5
226	177	24
190	88	7
265	107	1
218	138	1
44	156	1
112	35	44
52	209	160
7	72	21
91	264	8
54	108	1
191	76	2
6	97	2
262	148	3
197	190	2
70	131	11
256	176	1
17	116	35
153	141	4
226	133	16
212	18	97
212	92	11
195	239	68
109	5	1
123	155	18
18	95	2
70	168	45
98	93	7
248	28	1
65	148	1188
81	140	1
189	209	32
93	237	172
198	119	2
25	97	8516
253	173	15
117	70	1
91	181	70
174	225	1
7	127	113
66	176	1
241	239	17
182	50	10
167	113	1
35	23	1
83	28	140
256	65	1628
74	115	2
126	47	109
95	10	528
167	184	6
149	88	2
37	262	38
129	203	4
14	26	196
247	161	144
130	159	7
27	227	2
257	230	3
74	230	1101
130	126	4
3	69	9
57	116	1
28	16	15
121	180	31
152	55	2
130	201	43
49	171	9
92	155	4
26	217	13
157	50	3
182	4	6
129	26	46
127	60	40
67	39	10
188	259	1
19	138	4
31	194	1
75	228	69
226	93	110
106	132	127
145	151	134
112	95	288
194	157	1
236	257	2
204	84	1
66	143	176
146	262	73
91	98	3
247	87	36
183	265	80
28	215	147
193	72	5
139	189	1
33	114	1164
34	120	1
24	152	369
264	9	2
41	139	6
116	232	47
85	256	33
177	130	38
166	81	22
18	35	1
166	244	10820
194	137	6
169	7	7
21	62	2
111	178	1
54	106	61
159	208	70
128	41	9
72	205	4
93	158	84
185	51	143
216	169	1
85	162	13
85	131	3
66	220	6
265	217	2
75	134	37
135	259	1
34	229	14
131	260	2
29	62	8
18	241	498
93	244	48
264	95	57
173	228	12
112	148	1914
93	96	9
67	256	1
132	164	1
257	1	6
119	92	1
235	153	27
193	47	2
130	186	31
21	28	1
241	237	4
26	215	1
75	18	344
194	168	16
166	127	1466
111	25	8
101	28	3
183	46	96
18	119	142
112	73	12
195	130	9
55	217	12
263	125	7
216	244	8
43	177	7
53	134	6
106	211	58
37	152	18
212	248	353
41	229	934
69	254	126
146	41	93
255	62	1096
133	67	28
8	229	1
263	161	73
243	47	209
129	28	565
184	81	27
93	198	133
21	80	1
17	14	128
185	236	10
256	190	162
196	137	131
72	180	2
153	138	14
47	51	66
20	161	11
7	90	366
178	133	10
138	171	1
66	32	1
166	178	3
159	65	6
121	106	1
52	146	20
130	117	46
75	262	6358
220	42	68
34	157	5
258	74	2
157	189	4
89	111	10
95	130	2314
152	164	108
111	112	2
93	224	47
36	102	181
65	135	29
106	194	1
183	177	1
66	213	2
257	164	15
216	121	25
207	56	3
152	33	18
253	53	9
208	20	18
108	85	3
7	156	3
244	180	1
174	95	1
69	79	18
228	261	26
20	87	3
219	197	4
220	55	1
71	161	2
106	233	51
106	107	100
116	20	118
112	179	606
17	47	3
75	244	3350
227	52	8
156	44	2
256	138	597
134	191	152
77	21	2
47	91	1
24	161	143
166	129	199
215	177	6
151	41	1
34	39	2
235	180	1
193	83	43
92	131	119
173	194	4
149	227	7
169	209	2
54	144	50
255	135	61
92	15	791
93	83	48
264	207	32
17	147	6
94	17	1
243	12	15
95	96	663
76	243	1
14	24	1
63	108	3
61	68	243
150	225	8
228	209	10
242	179	11
71	107	1
157	72	1
96	28	4
240	166	3
168	211	15
242	24	2
206	44	2
182	69	184
247	145	39
76	60	2
76	205	5
78	249	4
179	89	8
174	188	1
253	162	21
82	156	1
32	168	29
159	147	563
235	66	1
166	118	1
71	52	1
196	225	51
116	148	108
192	256	2
85	229	4
253	35	3
228	258	16
53	4	1
36	232	260
152	119	279
134	140	44
146	246	54
35	107	5
189	151	13
34	9	1
193	132	66
75	32	135
182	85	1
62	219	11
41	24	7788
14	62	18
222	230	1
228	100	17
260	252	116
217	55	6
168	47	450
192	57	11
61	37	2404
29	157	2
59	169	7
89	256	82
33	18	1
75	45	222
202	148	3
74	55	5
192	86	1
167	188	1
223	132	814
207	161	1
265	167	4
123	111	1
106	127	7
166	145	82
146	196	79
182	264	7
32	191	1
3	41	1
171	76	1
128	43	1
167	66	1
225	244	20
47	82	1
37	251	1
235	113	1
72	86	2
112	261	150
264	73	12
66	152	26
210	123	886
17	18	1
210	190	5
40	154	2
175	228	1
47	164	10
169	241	135
132	39	5
260	193	543
83	193	72
80	194	16
83	186	21
93	163	232
202	225	9
264	128	5
112	15	5
49	26	116
61	88	76
72	97	64
227	181	207
222	62	4
129	155	9
179	167	11
83	265	42
212	72	1
181	184	1
181	26	1040
80	170	244
126	138	10
202	261	2
248	182	145
138	232	2
215	77	2
96	102	20
121	218	47
223	123	9
260	97	68
201	2	1
20	231	2
192	265	24
236	141	547
265	94	1
102	244	1
42	226	225
130	80	126
95	54	5
68	246	2
28	89	3
222	139	1
252	200	1
52	258	12
208	59	2
196	205	94
85	232	9
67	227	18
56	247	4
62	217	33
260	19	12
182	25	1
66	129	167
226	162	623
130	140	23
33	70	28
70	256	12
71	170	2
76	216	104
97	127	21
180	121	1
77	150	3
217	80	255
77	138	5
255	9	36
146	70	235
49	254	3
102	72	3
25	201	16
153	237	1
95	181	134
180	112	1
36	120	1
43	191	1
259	51	9
205	215	26
32	153	8
145	250	6
70	159	7
112	97	1136
122	121	8
179	74	145
131	253	1
25	160	27
240	60	2
56	171	39
159	36	1
43	238	5074
152	193	1
56	230	18
183	88	1
65	35	412
244	33	88
236	138	273
130	48	43
196	106	4
264	261	2
33	125	555
56	19	2
159	219	1
159	18	266
37	200	1
212	264	16
250	211	2
127	146	3
136	197	1
228	119	2
31	127	58
121	66	1
265	200	13
193	69	10
67	117	1
257	17	58
28	192	29
39	89	125
66	248	6
43	5	1
225	127	6
95	239	64
178	195	1
27	13	1
116	53	2
244	13	205
166	16	6
40	200	2
203	69	1
70	93	51
47	3	44
71	112	3
52	53	1
130	73	112
65	51	4
159	34	2
244	153	434
24	174	8
121	140	4
152	126	62
26	36	2
124	132	28
244	151	2591
63	26	2
92	218	46
198	148	21
192	207	1
129	53	764
7	169	72
33	132	1330
52	195	2203
183	60	7
128	136	29
108	21	40
70	258	18
73	83	3
55	206	9
92	79	24
159	127	130
200	236	5
188	152	6
197	107	1
265	116	19
49	88	264
243	158	54
180	181	2
244	64	1
97	21	131
227	231	6
30	117	2
74	241	412
120	211	1
39	49	38
89	68	47
75	29	12
215	135	10
155	14	3
93	74	73
33	167	5
234	52	1
177	69	1
213	17	2
169	59	20
216	14	15
177	228	22
228	42	9
235	46	3
212	147	103
138	55	1
17	74	56
219	155	1
136	263	12
49	236	82
184	92	2
127	33	8
7	34	58
123	180	1
31	129	4
25	117	8
257	28	3
219	159	1
184	14	1
24	255	5
23	188	2
89	216	26
240	42	8
37	32	2
225	129	32
51	136	7
18	53	2
111	228	53
247	69	2405
228	230	33
173	123	2
258	198	20
236	152	47
183	148	1
236	134	2
62	161	10
146	94	1
42	183	30
41	188	47
213	216	1
132	93	2
219	19	1
165	133	37
92	249	8
39	125	1
260	171	230
36	175	2
223	163	166
39	246	1
226	140	632
71	190	9
138	173	3
181	77	223
188	145	56
212	174	129
92	51	16
67	162	1
119	215	1
255	37	13652
191	163	1
97	255	3616
40	125	263
188	56	1
26	138	7
200	238	7
39	23	5
16	57	1
194	186	25
216	149	8
71	81	1
177	72	242
34	66	638
243	143	310
121	234	1
40	170	270
25	137	323
82	228	100
17	132	919
42	47	734
123	95	1
135	215	29
145	28	93
66	222	4
168	145	31
7	167	30
145	238	228
198	28	7
167	232	4
236	136	7
247	114	26
178	124	2
56	188	4
226	193	1235
250	18	93
242	263	16
28	112	5
188	116	6
75	136	430
256	259	4
242	59	2
27	33	1
260	122	23
119	76	2
132	86	5
25	139	5
264	82	88
191	16	4
177	213	1
196	188	11
89	218	11
235	250	30
230	107	1
227	50	1
259	186	1
62	158	15
55	114	10
180	260	5
51	185	45
11	116	1
74	254	270
72	218	9
95	143	38
26	255	1
121	124	3
14	133	64
147	80	1
168	200	10
174	28	1
72	168	1
183	153	4
210	138	9
169	142	5
37	244	44
153	213	7
126	18	66
205	63	3
181	79	1597
33	90	597
146	183	4
236	237	1105
43	164	398
189	40	601
28	208	1
75	198	41
71	121	1
135	41	2
72	195	5
106	231	125
25	33	7339
190	62	221
86	61	2
250	244	46
168	14	9
18	232	1
20	220	119
91	72	128
3	58	4
241	174	262
180	70	2
256	78	6
150	86	1
72	139	4
73	123	2
53	213	4
95	161	171
157	163	1
72	106	9
188	54	26
74	205	30
166	136	182
250	208	573
119	161	43
198	236	5
191	260	5
262	42	5
195	262	25
169	223	3
202	216	1
61	99	1
225	226	100
35	244	2
165	97	7
38	265	8
265	50	2
89	263	18
42	32	214
107	137	1
82	213	6
245	237	1
3	244	6
253	261	2
244	102	9
177	50	10
69	230	23
33	211	858
228	180	1
265	78	1
93	130	106
135	98	17
18	28	4
217	13	5
198	221	1
216	92	119
112	60	1
130	184	2
136	151	14
236	127	13
70	209	2
260	80	413
55	101	2
157	34	1
71	21	2
65	232	515
223	158	54
213	186	3
32	254	60
77	112	4
134	225	41
248	212	188
51	47	10
198	209	2
121	75	6
70	64	2
40	76	29
244	230	1306
46	213	3
94	241	120
198	75	6
263	185	1
216	76	86
220	179	1
217	22	4
207	134	1
64	192	1
25	245	4
262	230	3
92	261	11
208	225	1
223	21	18
152	144	68
29	230	2
215	37	1
56	35	5
55	237	11
96	39	1
91	198	7
42	16	4
196	173	3166
166	125	204
153	185	17
257	35	10
94	51	43
133	65	17
16	122	2
134	80	18
256	29	17
202	20	1
220	79	5
51	215	1
47	250	62
217	62	45
228	221	12
127	182	32
173	121	58
102	16	1
97	136	6
89	77	67
34	77	2
83	227	16
119	194	1
80	183	2
166	18	180
253	139	1
244	203	3
159	25	3
82	50	51
219	80	1
248	68	4
145	120	2
67	151	2
33	143	110
112	71	40
33	52	7735
61	180	35
54	166	1
171	83	5
216	233	1
177	244	6
255	40	1747
243	63	3
106	34	34
198	93	4
166	208	47
197	150	2
49	256	2548
41	35	26
133	29	18
236	129	10
198	40	5
80	237	80
61	173	13
31	132	13
97	12	18
160	112	20
72	177	107
132	210	1
226	51	4
193	92	37
217	48	9
167	97	3
21	7	1
18	254	170
252	145	1
55	154	25
160	264	2
194	236	17
55	145	27
52	164	172
227	49	17
136	7	2
175	61	2
223	18	15
119	145	8
200	3	8
197	134	591
185	35	1
169	173	2
179	16	29
215	188	2
65	93	25
75	239	6767
130	124	238
252	196	1
34	17	190
159	47	985
72	241	1
60	169	102
14	245	6
244	95	90
37	50	49
18	17	1
69	140	45
197	129	36
93	176	1
258	222	2
35	219	6
95	101	297
243	45	19
215	250	1
166	259	47
73	255	1
89	79	58
56	173	2102
150	68	1
54	35	7
157	255	53
217	151	3
92	91	13
35	141	2
75	189	48
97	161	492
126	259	13
253	229	10
17	185	2
135	147	1
196	227	3
7	264	328
7	147	48
70	22	1
225	253	2
80	219	6
210	89	394
127	232	20
119	114	15
174	148	3
136	24	2
130	133	13
6	164	1
196	39	19
131	92	8
150	33	1
146	16	22
215	159	1
260	77	9
165	256	5
241	58	2
247	260	41
20	25	2
56	17	10
135	145	5
135	228	1
93	239	149
218	244	1
250	183	98
166	228	17
213	75	34
168	85	2
20	136	279
78	37	2
181	13	758
31	174	85
78	26	1
63	68	1
185	42	35
51	127	3
219	135	1
195	34	13
8	42	1
78	173	2
33	158	669
258	169	2
247	215	2
255	250	3
202	97	2
134	102	256
235	164	9
14	186	10
227	34	1
20	14	2
55	260	10
213	124	1
115	156	4
36	209	120
207	121	1
247	47	628
193	54	2
129	71	10
129	186	155
208	250	94
32	225	1
235	120	33
139	76	5
223	52	39
14	258	1
40	141	108
227	150	1
28	74	4
92	1	2
75	85	11
37	235	1
244	265	1048
189	97	2551
61	22	57
167	168	604
28	228	2
134	68	7
265	38	3
242	241	118
244	55	12
173	114	9
43	128	4
255	247	31
38	216	1
217	254	1
216	116	4
29	214	1
210	233	3
196	229	89
123	113	2
256	4	1016
135	18	1
116	191	1
167	20	128
257	177	6
254	260	1
263	239	110
80	50	91
227	72	6
81	247	4
40	196	5
53	183	1
241	260	5
42	90	323
135	121	103
119	47	166
129	263	299
67	13	1
83	26	2
243	208	53
43	62	3
85	254	2
116	113	154
123	256	3
66	25	4818
241	262	10
254	235	22
177	85	65
33	235	8
52	144	394
32	256	1
65	28	37
77	215	6
74	15	4
179	143	38
70	229	11
146	121	25
3	116	2
253	39	1
188	16	1
196	258	730
160	181	1
22	123	15
193	262	24
74	229	1397
257	91	21
181	48	502
174	157	1
129	247	143
16	252	33
71	149	15
35	114	5
189	22	30
123	227	6
247	78	297
78	184	6
60	240	4
121	37	6
146	32	1
62	239	8
40	14	431
66	163	728
157	107	5
128	233	7
156	177	1
31	220	35
130	108	7
227	94	1
205	89	1
36	227	41
35	123	2
80	222	11
106	187	2
257	71	18
26	233	2
255	71	137
254	50	3
51	94	5
78	68	11
131	196	6
146	123	31
70	122	2
74	31	142
247	6	1
167	166	52
215	97	3
260	230	193
89	113	14
102	49	1
145	201	2
191	74	1
21	108	23
62	98	1
85	124	2
39	178	3
133	255	14
216	45	1
80	18	8
173	29	1
127	120	73
226	209	44
112	17	2673
244	88	66
181	177	660
75	213	399
256	121	36
236	213	1
129	218	22
242	230	7
130	168	15
159	189	1
173	219	3
66	189	1889
255	113	1264
37	215	13
47	131	1
196	88	13
61	218	28
228	179	14
52	77	21
89	230	45
181	120	4
197	116	2
173	215	28
185	186	7
57	228	1
189	197	10
40	52	1799
25	230	273
33	32	1
144	181	1
252	248	2
264	164	1
97	190	929
189	11	12
240	212	3
208	186	4
18	168	109
135	224	1
14	1	2
43	175	2
136	39	2
235	100	6
67	144	1
81	166	1
59	50	1
35	4	1
55	244	7
11	21	15
236	50	47
94	250	13
188	165	170
17	260	41
94	48	7
192	229	17
116	106	8
74	179	672
71	4	2
129	88	53
192	216	45
132	229	3
190	250	1
260	180	58
212	43	4
34	142	9
145	160	296
208	160	1
21	71	2
256	206	4
65	75	135
262	60	1
247	228	4
127	1	21
154	26	1
32	265	21
108	87	2
112	153	1
16	15	65
152	216	4
145	131	36
112	146	741
174	113	5
52	119	1
20	58	4
243	141	144
42	194	173
70	243	5
119	231	13
138	24	2
177	208	1
49	53	2
152	28	2
150	230	1
152	218	6
83	17	29
65	160	69
215	75	16
253	22	1
146	101	2
131	132	38
133	224	3
127	168	157
182	92	5
57	69	3
111	89	11
153	246	5
67	22	25
240	247	8
258	4	1
94	120	3
55	129	10
193	235	6
74	131	26
78	159	220
55	134	9
34	238	6
177	92	3
195	259	1
181	35	741
20	43	4
40	116	26
74	256	101
124	170	3
181	28	34
49	214	16
83	64	8
181	146	90
77	72	94
70	210	1
63	17	39
257	166	6
76	146	10
127	75	317
213	249	1
66	161	1884
179	231	43
34	186	36
76	162	4
62	189	494
213	35	1
89	151	6
14	168	2
25	28	18
255	102	372
80	32	3
247	32	95
53	145	8
37	70	14
116	31	46
129	86	10
250	233	4
63	131	2
147	179	2
177	90	3
260	133	19
52	245	1
75	143	2044
75	167	849
196	135	1080
7	63	128
252	121	1
46	259	2
165	230	5
193	169	6
207	138	9
92	20	3
149	35	7
250	74	59
135	61	2
180	134	3
31	233	13
168	185	112
72	166	1
19	56	1
129	249	60
188	169	1
120	127	44
150	193	1
213	265	26
74	42	34003
86	76	1
206	265	2
70	113	2
42	54	4
190	124	1
166	83	18
35	45	7
28	123	1
61	230	112
40	21	53
82	65	89
42	69	3990
96	7	7
28	181	2
227	165	10
41	137	684
260	39	9
175	63	2
215	197	27
34	236	10
67	68	1
131	262	1
188	150	29
75	251	2
31	143	13
181	148	1325
35	237	3
49	86	2
97	96	9
14	151	2
18	135	1
134	263	24
133	50	1
198	173	23
194	42	9
72	53	1
17	27	2
129	142	166
16	247	1
18	230	5
134	249	17
31	96	1
184	262	2
80	152	20
54	133	7
41	119	1545
128	69	6
254	152	5
83	216	155
194	97	6
181	66	2000
61	225	9514
7	23	5
21	249	1
55	204	1
117	264	1
145	144	326
10	256	2
83	73	56
80	25	571
124	54	1
29	188	13
11	89	7
25	218	12
235	182	34
241	45	3
97	30	2
129	214	1
257	37	34
80	83	195
248	173	6
98	73	1
41	62	41
52	205	2
54	164	29
134	234	11
47	179	3
130	19	390
197	192	14
59	18	7
220	88	2
152	66	3
196	144	20
212	14	1
159	45	5
225	215	12
190	160	2
264	263	37
63	79	1
75	63	19
202	95	6
95	49	71
262	33	1
153	167	12
257	180	1
26	226	2
42	4	254
159	198	4
179	67	4
205	121	4
69	20	310
225	264	64
134	135	2336
41	146	183
235	263	9
221	172	1
3	163	1
83	24	3
7	206	6
92	17	29
217	7	16
56	88	5
243	219	1
247	45	31
120	116	45
146	134	30
191	14	1
255	195	539
250	36	1
131	226	4
155	257	2
228	256	88
60	50	7
181	175	3
63	40	1
190	115	8
83	250	4
252	76	1
36	261	59
61	7	183
147	241	31
138	79	6
14	230	10
124	21	1
119	25	1
128	90	2
264	180	2
134	247	5
74	195	18
82	130	1528
259	173	1
119	224	10
83	15	10
253	88	3
215	164	2
31	50	15
77	70	3
8	75	1
189	133	261
126	56	2
65	155	82
62	54	13
145	1	108
25	7	224
78	80	2
91	41	2
41	135	15
198	197	23
78	75	59
34	137	11
206	210	2
76	97	110
7	21	32
56	146	39
195	217	37
117	181	1
37	27	3
42	87	152
17	114	295
85	146	3
248	48	14
59	94	1
89	249	21
145	95	692
36	258	40
228	33	225
169	95	2
61	3	1
152	203	1
26	264	2
194	261	3
194	263	31
77	217	5
200	140	22
256	27	3
25	95	57
167	46	3
49	151	46
257	155	12
179	233	162
7	125	75
121	57	1
196	245	1
145	13	244
182	233	3
35	21	3
85	75	6
256	67	50
121	171	36
47	120	6
166	32	53
14	35	13
153	78	27
124	49	4
244	191	7
127	51	28
108	90	1
225	200	1
93	259	7
74	232	509
91	217	2
166	189	25
65	250	2
138	162	6
69	258	9
241	158	1
116	225	20
40	98	1
92	157	161
247	16	10
56	102	37
129	24	32
92	142	26
216	165	3
177	231	26
108	149	4
180	36	2
181	186	649
106	130	4
247	89	13
22	145	1
76	33	16
65	119	1
80	138	416
179	69	11
193	112	364
146	260	1312
95	194	41
195	85	31
145	11	4
33	116	32
159	161	72
63	221	1
149	62	11
215	209	1
83	243	11
167	75	154
18	37	3
250	41	29
21	232	2
166	239	14010
98	28	8
52	28	2
93	228	35
247	58	17
235	261	2
167	186	14
42	89	37
41	256	107
180	96	3
22	226	1
85	40	28
159	170	22
226	186	300
22	211	1
31	94	27
47	17	4
55	224	10
177	158	1
264	97	105
80	167	3
127	256	7
40	242	2
93	94	2
225	202	2
43	256	41
167	48	8
235	151	11
148	231	1
89	7	19
35	143	4
66	72	40
96	223	1
69	179	6
74	159	3432
77	262	1
227	246	3
65	80	1023
173	92	1278
47	186	3
160	231	1
135	192	33
229	121	1
265	45	1
241	200	100
159	145	5
263	127	14
36	17	1802
169	205	1
95	217	21
8	241	1
92	19	45
193	255	104
66	10	10
248	59	4
69	256	3
220	250	8
42	147	688
71	50	4
263	163	33
75	248	314
108	34	1
244	193	8
42	156	1
129	140	217
193	224	4
217	60	1
91	165	53
256	192	14
146	21	9
123	97	1
216	255	3
247	233	85
244	71	8
20	163	7
193	242	1
256	112	10742
79	50	1
166	52	26
22	54	1
202	22	1
216	30	1
169	46	2
219	39	3
94	232	1
259	20	3
174	227	1
130	212	6
154	225	4
258	76	65
78	128	4
145	182	2
116	144	75
35	34	5
66	107	1616
195	121	1
198	57	3
152	166	6387
96	168	1
66	85	69
93	226	128
177	198	62
149	256	1
65	137	563
56	212	1
106	196	2
216	123	6
72	39	270
129	201	4
197	226	23
97	118	4
222	71	2
16	28	8
75	109	1
40	23	2
113	211	1
25	5	4
185	7	7
192	55	1
26	14	67
185	184	25
127	258	1
119	14	2
202	144	3
66	264	94
257	55	11
83	117	5
39	18	1
253	9	3
23	108	1
40	240	1
112	162	440
146	194	35
134	193	23
75	246	1170
152	79	106
24	163	175
173	36	88
200	126	1
215	175	2
136	131	4
134	210	5
202	82	8
116	227	7
98	19	3
7	70	2498
173	196	509
7	233	1096
265	169	7
121	97	3
179	158	25
80	196	80
174	120	1
134	173	266
220	66	2
226	160	551
198	265	13
46	248	2
69	46	6
82	239	88
190	229	8
69	60	233
244	223	127
126	242	61
260	265	307
37	45	91
49	37	2613
178	33	2
92	203	14
57	121	3
106	54	236
138	216	1
214	217	1
181	24	40
85	7	8
65	9	4
49	258	75
248	180	1
78	162	10
253	160	6
51	239	1
228	162	20
217	243	2
116	210	2
219	203	5
70	35	3
40	264	37
129	68	108
264	19	1
253	37	17
135	181	1
7	251	1
36	230	69
200	159	1
75	200	172
31	217	1
195	63	9
82	45	52
177	125	2
10	77	2
26	49	14
55	215	6
25	229	260
187	245	4
96	197	11
197	89	7
260	250	14
130	142	19
135	226	14
168	45	10
116	68	759
165	258	1
225	170	69
212	69	133
127	13	39
89	229	11
128	25	1
217	229	14
74	57	10
130	64	74
223	130	214
166	6	1
65	53	38
115	25	11
36	42	58
160	244	1
188	49	992
166	147	199
252	101	1
46	244	1
14	91	26
198	91	5
215	117	2
211	249	1
197	25	5
121	254	2
80	141	154
21	188	5
93	43	76
42	208	115
193	226	682
134	155	8
134	91	4
97	32	4
75	47	481
51	244	4
210	23	1
193	121	6
146	167	4
217	142	5
255	28	73
242	193	2
210	264	29
65	159	8
37	127	9
73	121	9
49	39	285
122	70	2
89	258	5
150	71	9
45	97	1
39	85	79
165	227	9
112	128	1
131	161	1
225	32	1
92	263	33
236	112	7
76	102	15
53	192	7
83	119	2
146	233	165
65	48	319
195	87	87
216	231	1
264	155	4
167	146	1
149	71	24
132	247	1
208	184	16
95	56	6865
192	73	48
150	40	1
127	113	31
122	72	1
77	45	3
210	178	81
93	121	123
76	51	1
225	224	13
235	209	3
256	49	3889
208	42	18
157	63	9
136	168	81
17	262	42
128	161	8
97	125	450
129	126	54
115	4	1
