[194, 129, 76.480000000000004, 5, 3]
[13, 219, 91.799999999999997, 2, 1]
[159, 223, 29.84, 1, 1]
[40, 232, 360.82999999999998, 26, 17]
[4, 237, 3566.5, 278, 181]
[25, 108, 153.06, 5, 4]
[133, 37, 28.800000000000001, 1, 1]
[133, 25, 300.02999999999997, 25, 17]
[25, 107, 1752.3900000000003, 122, 83]
[106, 262, 79.509999999999991, 2, 2]
[133, 22, 34.900000000000006, 3, 3]
[126, 147, 88.399999999999977, 20, 8]
[88, 63, 77.599999999999994, 3, 2]
[186, 129, 10701.789999999995, 505, 309]
[162, 147, 503.80000000000001, 49, 20]
[80, 21, 80.349999999999994, 2, 2]
[186, 122, 403.86000000000001, 18, 7]
[126, 149, 89.170000000000002, 1, 1]
[162, 140, 113122.11999999848, 15831, 9885]
[237, 165, 1412.96, 42, 24]
[181, 171, 146.84999999999999, 7, 3]
[35, 230, 43.5, 1, 1]
[106, 55, 56.099999999999994, 2, 2]
[231, 154, 121.84, 3, 2]
[158, 116, 5783.0199999999995, 317, 185]
[125, 43, 4189.8099999999995, 290, 163]
[50, 106, 1102.6900000000001, 54, 28]
[40, 29, 46.109999999999999, 3, 1]
[180, 211, 137.50999999999999, 5, 2]
[229, 55, 316.75, 6, 5]
[185, 248, 17.800000000000001, 1, 1]
[158, 118, 157.34, 3, 2]
[40, 129, 205.27000000000001, 6, 5]
[237, 78, 441.96000000000004, 12, 10]
[249, 123, 1102.0899999999999, 40, 24]
[41, 97, 236.60000000000002, 12, 5]
[13, 106, 1925.5300000000002, 117, 76]
[237, 71, 438.70999999999998, 12, 9]
[112, 74, 185.38, 8, 6]
[40, 127, 124.55, 3, 2]
[168, 47, 110.39999999999999, 17, 8]
[107, 55, 455.06999999999999, 14, 8]
[263, 126, 600.64999999999998, 32, 28]
[264, 243, 1203.3500000000001, 58, 37]
[229, 124, 238.99000000000001, 5, 5]
[170, 122, 246.40000000000001, 7, 4]
[264, 248, 120.72, 6, 4]
[168, 49, 65.0, 2, 1]
[210, 257, 21.800000000000001, 6, 1]
[42, 230, 1997.0100000000002, 148, 84]
[264, 95, 991.25000000000011, 35, 28]
[177, 102, 15.300000000000001, 1, 1]
[261, 90, 11978.329999999991, 1236, 764]
[42, 239, 3378.7800000000007, 324, 203]
[107, 121, 724.16999999999985, 26, 15]
[79, 34, 1105.0599999999999, 84, 55]
[262, 170, 36231.440000000119, 3348, 2127]
[170, 69, 2097.0900000000001, 128, 76]
[192, 265, 417.96000000000004, 4, 3]
[39, 205, 37.299999999999997, 2, 1]
[170, 60, 120.15000000000001, 6, 3]
[224, 127, 254.88, 17, 7]
[24, 247, 456.17000000000002, 43, 26]
[48, 72, 1017.6499999999999, 32, 21]
[170, 67, 1457.75, 45, 28]
[116, 142, 3929.3700000000003, 299, 191]
[24, 24, 7660.3999999999933, 1151, 676]
[216, 63, 90.570000000000007, 9, 4]
[7, 162, 4140.4799999999996, 337, 213]
[262, 193, 161.63, 15, 9]
[164, 23, 721.16999999999996, 14, 8]
[116, 145, 287.01999999999998, 17, 8]
[216, 68, 145.42000000000002, 7, 2]
[263, 35, 98.099999999999994, 2, 2]
[75, 194, 970.29000000000008, 86, 47]
[164, 28, 1677.0200000000002, 74, 34]
[137, 47, 228.61999999999998, 13, 7]
[2, 265, 94.560000000000002, 3, 2]
[33, 133, 757.29999999999984, 55, 37]
[89, 108, 124.44999999999999, 9, 4]
[137, 40, 2255.73, 138, 77]
[4, 83, 88.689999999999998, 4, 3]
[226, 186, 3876.4100000000003, 216, 131]
[160, 234, 41.159999999999997, 6, 1]
[76, 75, 37.799999999999997, 1, 1]
[137, 49, 3907.1899999999996, 221, 141]
[75, 91, 357.84000000000003, 14, 6]
[224, 233, 10636.249999999984, 1568, 1010]
[238, 112, 2522.0900000000001, 136, 80]
[65, 174, 89.810000000000002, 5, 1]
[231, 106, 4169.3000000000002, 334, 179]
[152, 89, 132.80000000000001, 3, 2]
[158, 254, 54.299999999999997, 1, 1]
[226, 216, 710.63, 39, 20]
[263, 234, 32400.85000000006, 2352, 1441]
[145, 102, 227.12, 17, 9]
[152, 80, 40.299999999999997, 1, 1]
[191, 13, 55.799999999999997, 2, 1]
[166, 183, 44.299999999999997, 6, 1]
[180, 11, 44.799999999999997, 1, 1]
[262, 221, 143.75999999999999, 7, 2]
[260, 207, 105.19, 21, 11]
[80, 107, 733.72000000000003, 71, 34]
[132, 40, 46653.530000000028, 1164, 691]
[140, 206, 80.420000000000002, 1, 1]
[262, 226, 2840.2000000000007, 211, 131]
[256, 91, 101.5, 7, 3]
[140, 50, 9928.0399999999918, 852, 510]
[75, 264, 1069.2400000000002, 137, 95]
[207, 178, 58.299999999999997, 4, 1]
[82, 257, 124.70999999999999, 3, 3]
[114, 89, 7049.2799999999988, 353, 209]
[39, 35, 109.56999999999999, 8, 7]
[107, 49, 9601.2499999999945, 599, 368]
[141, 108, 213.25, 3, 3]
[193, 85, 44.299999999999997, 5, 1]
[237, 93, 299.58999999999997, 9, 8]
[238, 50, 23721.830000000034, 2676, 1662]
[219, 158, 137.18000000000001, 3, 2]
[52, 49, 1575.6800000000003, 198, 109]
[237, 98, 240.17999999999998, 11, 5]
[261, 163, 27621.170000000053, 1855, 1044]
[107, 47, 432.0, 16, 12]
[50, 135, 385.40999999999997, 10, 8]
[229, 229, 56142.690000000504, 10702, 6733]
[12, 56, 36.299999999999997, 1, 1]
[92, 216, 102.89999999999999, 7, 3]
[229, 220, 960.46000000000004, 36, 24]
[133, 83, 35.799999999999997, 3, 1]
[231, 254, 440.5, 14, 7]
[234, 34, 876.41000000000008, 63, 33]
[254, 159, 45.100000000000001, 2, 2]
[125, 71, 155.33999999999997, 7, 4]
[61, 24, 96.099999999999994, 3, 2]
[239, 223, 5109.21, 263, 162]
[129, 162, 845.97000000000003, 46, 34]
[161, 30, 59.799999999999997, 1, 1]
[148, 173, 1470.0800000000002, 66, 46]
[132, 112, 97992.839999999793, 2877, 1809]
[129, 165, 99.099999999999994, 7, 2]
[161, 39, 462.31999999999999, 9, 8]
[100, 51, 567.5, 24, 11]
[211, 260, 1260.76, 83, 43]
[32, 225, 63.340000000000003, 1, 1]
[72, 163, 43.299999999999997, 1, 1]
[202, 70, 20.760000000000002, 5, 1]
[80, 164, 298.28000000000003, 25, 12]
[143, 168, 505.47000000000008, 30, 21]
[242, 166, 32.890000000000001, 1, 1]
[72, 71, 76.100000000000009, 9, 7]
[143, 163, 54235.94000000025, 8100, 5101]
[265, 211, 56.900000000000006, 8, 3]
[177, 234, 42.899999999999999, 4, 1]
[87, 7, 6871.8299999999999, 300, 189]
[138, 166, 82511.4200000001, 3375, 1967]
[168, 127, 201.41000000000003, 22, 9]
[161, 173, 1035.73, 68, 34]
[87, 8, 75.450000000000003, 3, 2]
[244, 100, 1534.7300000000002, 81, 50]
[79, 192, 742.27999999999997, 36, 19]
[168, 120, 0.29999999999999999, 1, 1]
[82, 160, 758.59999999999991, 145, 78]
[166, 67, 152.98000000000002, 5, 3]
[232, 106, 537.88999999999999, 44, 24]
[26, 61, 28.300000000000001, 1, 1]
[166, 68, 10209.129999999994, 657, 405]
[20, 115, 127.25, 3, 1]
[241, 20, 26.600000000000001, 2, 2]
[45, 250, 61.799999999999997, 1, 1]
[217, 82, 23.800000000000001, 1, 1]
[262, 75, 41844.630000000325, 7583, 4670]
[231, 63, 1111.96, 45, 27]
[246, 86, 70.299999999999997, 1, 1]
[256, 74, 615.50999999999988, 31, 19]
[132, 125, 61305.090000000047, 1708, 980]
[36, 225, 885.69000000000005, 130, 86]
[34, 40, 107.52000000000001, 14, 7]
[258, 157, 16.300000000000001, 1, 1]
[134, 216, 259.75999999999999, 15, 9]
[134, 211, 52.799999999999997, 1, 1]
[188, 33, 313.24000000000001, 34, 18]
[219, 265, 8087.2199999999993, 96, 65]
[247, 249, 46.0, 1, 1]
[181, 234, 1484.2399999999998, 80, 56]
[163, 240, 48.5, 1, 1]
[260, 72, 43.75, 1, 1]
[28, 60, 45.340000000000003, 1, 1]
[148, 70, 1002.6599999999999, 46, 29]
[135, 98, 15.949999999999999, 2, 1]
[125, 121, 181.78000000000003, 5, 4]
[180, 155, 24.300000000000001, 1, 1]
[113, 239, 28364.550000000039, 1993, 1181]
[148, 77, 541.17999999999995, 35, 18]
[135, 93, 84.599999999999994, 23, 12]
[125, 128, 44.149999999999999, 1, 1]
[246, 81, 107.5, 3, 2]
[264, 13, 5392.5599999999986, 332, 244]
[168, 235, 170.30000000000001, 14, 11]
[113, 118, 151.83999999999997, 4, 2]
[141, 18, 506.30999999999995, 29, 15]
[200, 249, 43.340000000000003, 1, 1]
[106, 97, 463.48000000000002, 51, 35]
[231, 26, 1554.46, 72, 50]
[255, 265, 735.08999999999992, 11, 8]
[141, 11, 368.48000000000002, 7, 6]
[200, 242, 25.800000000000001, 5, 1]
[231, 29, 452.12000000000006, 15, 10]
[259, 129, 46.840000000000003, 1, 1]
[113, 116, 6109.5299999999979, 304, 175]
[141, 16, 658.58000000000004, 20, 13]
[93, 173, 78.499999999999986, 11, 5]
[255, 135, 38.740000000000002, 1, 1]
[146, 202, 369.68000000000006, 70, 37]
[140, 151, 15202.899999999991, 1387, 859]
[198, 177, 10.300000000000001, 1, 1]
[66, 151, 187.63999999999999, 14, 5]
[193, 163, 221.38, 19, 14]
[239, 18, 805.08999999999992, 49, 23]
[140, 158, 11863.459999999994, 690, 427]
[142, 251, 162.30000000000001, 4, 2]
[227, 56, 62.149999999999999, 1, 1]
[246, 182, 474.36999999999995, 14, 11]
[228, 97, 182.88, 17, 11]
[226, 50, 989.94000000000005, 58, 35]
[181, 129, 675.1099999999999, 27, 19]
[85, 17, 116.65000000000001, 5, 5]
[236, 74, 85040.859999999317, 12865, 8057]
[124, 265, 305.18000000000001, 2, 2]
[151, 217, 279.10000000000002, 13, 7]
[138, 189, 39048.260000000038, 1441, 891]
[101, 64, 10.300000000000001, 1, 1]
[256, 171, 32.799999999999997, 1, 1]
[163, 41, 19575.350000000017, 1740, 1048]
[4, 155, 271.36000000000001, 5, 5]
[13, 91, 378.25999999999999, 15, 8]
[215, 140, 343.01999999999998, 12, 5]
[79, 175, 390.5, 10, 7]
[229, 177, 509.41999999999996, 18, 13]
[142, 256, 4584.6999999999998, 242, 135]
[195, 65, 267.87, 28, 21]
[56, 229, 103.11, 7, 2]
[43, 232, 2551.9000000000005, 185, 96]
[100, 251, 68.420000000000002, 2, 1]
[131, 130, 50.800000000000004, 14, 6]
[43, 235, 126.49999999999999, 10, 5]
[4, 193, 106.76000000000001, 8, 5]
[179, 78, 87.980000000000004, 3, 3]
[257, 230, 108.52000000000001, 4, 3]
[90, 43, 13768.319999999991, 1249, 728]
[256, 132, 3607.6099999999997, 97, 63]
[142, 152, 9852.669999999991, 874, 532]
[54, 141, 29.300000000000001, 1, 1]
[52, 85, 57.760000000000005, 10, 3]
[43, 164, 38721.460000000166, 4386, 2424]
[142, 155, 330.88, 16, 5]
[219, 68, 400.36000000000001, 10, 6]
[144, 205, 207.20999999999998, 6, 4]
[261, 69, 117.05, 4, 3]
[186, 91, 1815.3099999999999, 69, 37]
[261, 62, 1158.8999999999999, 63, 43]
[186, 98, 733.06000000000006, 30, 15]
[255, 232, 1979.0700000000002, 214, 137]
[144, 195, 2108.4900000000002, 160, 89]
[249, 16, 989.21000000000004, 24, 15]
[158, 24, 3797.6299999999997, 304, 158]
[136, 47, 31.100000000000001, 2, 2]
[264, 106, 558.77999999999997, 39, 19]
[265, 148, 70.189999999999998, 3, 3]
[112, 195, 392.80000000000001, 20, 15]
[32, 42, 23.800000000000001, 1, 1]
[137, 159, 828.39999999999998, 53, 33]
[112, 192, 21.300000000000001, 1, 1]
[66, 209, 360.93000000000001, 56, 30]
[137, 150, 65.299999999999997, 2, 1]
[212, 169, 12.800000000000001, 2, 1]
[264, 87, 5948.6299999999992, 281, 215]
[186, 248, 1302.6700000000001, 41, 32]
[53, 92, 106.33, 13, 11]
[234, 107, 79028.299999999421, 16247, 9922]
[53, 95, 41.189999999999998, 3, 2]
[168, 132, 238.97, 4, 4]
[247, 235, 239.65999999999997, 26, 20]
[41, 212, 366.88999999999999, 19, 15]
[170, 203, 126.53, 3, 2]
[146, 47, 28.84, 1, 1]
[17, 80, 847.44000000000005, 122, 69]
[88, 73, 170.44, 3, 3]
[186, 139, 184.02000000000001, 3, 3]
[41, 182, 393.70000000000005, 15, 14]
[136, 167, 32.600000000000001, 5, 2]
[186, 130, 1759.1500000000001, 67, 33]
[255, 125, 430.01000000000005, 30, 21]
[162, 152, 4029.4999999999995, 268, 152]
[186, 243, 17601.050000000003, 802, 496]
[237, 159, 1021.3199999999999, 75, 46]
[50, 242, 482.09999999999991, 14, 12]
[14, 56, 48.299999999999997, 1, 1]
[73, 137, 52.840000000000003, 1, 1]
[225, 164, 24.800000000000001, 1, 1]
[125, 56, 183.0, 4, 4]
[229, 47, 310.43000000000001, 14, 10]
[50, 113, 14635.089999999993, 1314, 816]
[249, 137, 32897.750000000102, 3954, 2369]
[170, 111, 129.99000000000001, 7, 3]
[48, 241, 2954.3500000000004, 127, 78]
[13, 172, 67.700000000000003, 1, 1]
[48, 248, 1566.75, 66, 42]
[207, 161, 75.840000000000003, 1, 1]
[13, 175, 57.299999999999997, 1, 1]
[145, 64, 53.299999999999997, 1, 1]
[196, 192, 39.900000000000006, 4, 3]
[263, 134, 608.38, 17, 13]
[264, 257, 526.00999999999999, 15, 13]
[250, 147, 15.300000000000001, 2, 1]
[209, 205, 66.299999999999997, 6, 1]
[68, 130, 752.10000000000014, 20, 14]
[215, 264, 58.340000000000003, 2, 1]
[261, 80, 2259.0300000000002, 141, 93]
[68, 137, 34031.560000000136, 4197, 2571]
[186, 223, 12825.979999999994, 613, 400]
[262, 166, 10780.30999999999, 910, 586]
[171, 70, 11.800000000000001, 1, 1]
[75, 181, 1366.1999999999998, 41, 29]
[190, 114, 87.209999999999994, 9, 3]
[164, 260, 10105.119999999992, 658, 406]
[224, 113, 9909.099999999984, 1720, 1075]
[24, 255, 250.28999999999999, 9, 6]
[62, 65, 31.800000000000001, 2, 2]
[238, 218, 121.18000000000001, 6, 2]
[264, 47, 158.05000000000001, 9, 7]
[7, 170, 2089.2300000000005, 172, 101]
[164, 15, 819.59000000000003, 23, 14]
[106, 107, 132.68000000000001, 5, 5]
[24, 31, 123.98999999999999, 8, 3]
[261, 76, 332.99000000000001, 11, 8]
[263, 27, 205.03, 2, 2]
[52, 264, 219.34, 14, 11]
[48, 107, 56542.090000000164, 5934, 3596]
[264, 49, 1078.97, 56, 42]
[48, 121, 1045.95, 35, 23]
[73, 143, 62.840000000000003, 1, 1]
[179, 141, 1670.6600000000003, 171, 96]
[8, 265, 680.19000000000005, 7, 4]
[162, 39, 614.48000000000002, 19, 10]
[77, 61, 52.5, 5, 4]
[238, 160, 449.91000000000003, 20, 10]
[65, 148, 3960.1599999999994, 573, 374]
[231, 138, 80439.609999999986, 2462, 1550]
[226, 220, 228.63999999999999, 11, 5]
[238, 169, 1057.3800000000001, 66, 42]
[145, 170, 5543.5299999999997, 203, 135]
[231, 131, 722.50999999999999, 22, 13]
[152, 90, 769.82999999999993, 45, 27]
[210, 116, 83.799999999999997, 2, 1]
[77, 225, 59.799999999999997, 7, 3]
[142, 94, 263.90000000000003, 21, 8]
[166, 198, 516.19000000000005, 24, 12]
[3, 32, 11.1, 3, 2]
[137, 203, 115.09999999999999, 2, 2]
[233, 194, 772.40000000000009, 37, 25]
[166, 197, 127.3, 2, 2]
[97, 260, 336.36000000000007, 18, 13]
[114, 12, 1322.4300000000001, 154, 97]
[230, 126, 1263.5, 60, 39]
[132, 50, 79834.860000000059, 2138, 1223]
[143, 62, 537.75, 16, 12]
[140, 238, 43775.920000000166, 4308, 2663]
[262, 238, 37967.640000000152, 4731, 2795]
[132, 59, 136.18000000000001, 9, 2]
[107, 200, 1511.3300000000004, 50, 29]
[256, 87, 1406.53, 114, 74]
[262, 233, 38193.080000000133, 4360, 2720]
[230, 128, 592.10000000000002, 30, 15]
[165, 236, 62.850000000000001, 1, 1]
[134, 131, 97.859999999999985, 7, 7]
[82, 117, 39.380000000000003, 1, 1]
[231, 184, 185.70999999999998, 4, 3]
[142, 93, 287.50000000000006, 5, 5]
[82, 260, 1810.0600000000006, 290, 199]
[132, 151, 73858.860000000088, 1868, 1108]
[253, 70, 37.799999999999997, 3, 1]
[170, 77, 391.79000000000002, 8, 8]
[190, 177, 15.960000000000001, 1, 1]
[170, 70, 3045.0, 110, 75]
[261, 177, 300.89999999999998, 16, 9]
[170, 79, 117322.24999999854, 16480, 10040]
[219, 141, 342.49000000000001, 14, 5]
[177, 139, 37.799999999999997, 1, 1]
[49, 255, 1017.79, 114, 67]
[261, 200, 347.61000000000001, 12, 6]
[228, 22, 166.54999999999998, 13, 10]
[177, 130, 25.0, 1, 1]
[223, 182, 97.02000000000001, 7, 3]
[228, 29, 22.300000000000001, 1, 1]
[234, 24, 7039.2799999999988, 494, 276]
[178, 123, 12.6, 3, 2]
[261, 190, 311.56999999999999, 16, 11]
[96, 102, 5.2999999999999998, 1, 1]
[114, 80, 11529.60999999999, 962, 585]
[88, 191, 274.46999999999997, 5, 4]
[239, 237, 144643.69999999774, 17979, 11094]
[114, 87, 26121.300000000061, 3310, 2002]
[9, 171, 8.3000000000000007, 1, 1]
[148, 107, 58541.369999999959, 9294, 5617]
[38, 164, 126.14, 3, 2]
[100, 43, 31337.240000000136, 4154, 2342]
[40, 15, 45.299999999999997, 1, 1]
[129, 192, 261.56, 20, 13]
[260, 100, 650.32000000000005, 32, 19]
[152, 229, 467.82000000000005, 37, 19]
[206, 251, 14.75, 1, 1]
[80, 158, 270.83999999999997, 24, 10]
[129, 209, 50.799999999999997, 1, 1]
[80, 157, 640.37, 84, 51]
[129, 202, 97.699999999999989, 5, 5]
[265, 201, 107.70999999999999, 6, 2]
[226, 194, 62.680000000000007, 2, 2]
[265, 208, 32.799999999999997, 1, 1]
[256, 217, 928.14999999999986, 181, 128]
[244, 132, 4131.7300000000005, 104, 61]
[79, 186, 140228.55999999781, 16390, 9825]
[220, 243, 206.07999999999998, 22, 14]
[80, 67, 70.420000000000002, 3, 2]
[239, 76, 163.89999999999998, 9, 3]
[232, 114, 4214.0799999999999, 654, 375]
[262, 42, 6566.4299999999957, 647, 381]
[166, 94, 151.19999999999999, 8, 6]
[49, 166, 79.560000000000002, 5, 2]
[262, 49, 873.41999999999985, 32, 21]
[45, 240, 45.799999999999997, 1, 1]
[35, 76, 199.38, 37, 16]
[123, 178, 7.7999999999999998, 1, 1]
[233, 172, 221.68000000000001, 7, 3]
[88, 260, 1580.8500000000001, 70, 47]
[45, 249, 4652.9699999999993, 588, 372]
[77, 66, 31.75, 6, 1]
[138, 220, 18061.050000000003, 551, 342]
[90, 241, 965.15999999999985, 41, 22]
[166, 250, 135.0, 9, 5]
[34, 76, 24.800000000000001, 1, 1]
[246, 13, 45486.490000000151, 4843, 2953]
[138, 91, 7339.239999999998, 238, 129]
[36, 216, 85.399999999999991, 9, 3]
[246, 18, 569.49000000000001, 21, 14]
[134, 265, 363.95000000000005, 9, 5]
[53, 249, 54.359999999999999, 5, 1]
[181, 67, 245.56, 20, 12]
[239, 24, 36158.850000000188, 6232, 3715]
[68, 243, 17466.950000000001, 873, 508]
[188, 26, 69.0, 6, 5]
[126, 60, 20.899999999999999, 8, 3]
[163, 256, 7890.0999999999985, 432, 262]
[138, 261, 124267.69999999995, 3641, 2153]
[113, 124, 228.32000000000002, 10, 4]
[141, 26, 783.71000000000004, 31, 14]
[173, 192, 24.100000000000001, 8, 2]
[148, 69, 1544.1800000000001, 54, 43]
[18, 247, 39.400000000000006, 4, 3]
[62, 52, 19.550000000000001, 1, 1]
[148, 62, 4528.0899999999992, 297, 187]
[17, 132, 1021.8899999999999, 46, 20]
[102, 198, 34.0, 10, 5]
[66, 144, 1296.2200000000003, 170, 96]
[28, 58, 40.340000000000003, 1, 1]
[89, 25, 341.28999999999996, 22, 17]
[65, 39, 703.79999999999995, 34, 22]
[74, 160, 124.33, 8, 3]
[188, 235, 61.340000000000003, 5, 1]
[250, 57, 31.34, 1, 1]
[93, 161, 1629.8999999999999, 48, 26]
[161, 164, 141951.86999999624, 26483, 15828]
[140, 165, 2067.8400000000001, 53, 39]
[190, 210, 111.28, 5, 2]
[97, 72, 683.09000000000003, 41, 25]
[160, 191, 28.300000000000001, 1, 1]
[230, 32, 1086.2, 36, 25]
[242, 208, 66.760000000000005, 15, 5]
[198, 162, 35.380000000000003, 1, 1]
[97, 79, 3317.5299999999993, 351, 198]
[160, 198, 121.90000000000001, 19, 12]
[230, 35, 1065.6800000000001, 40, 25]
[4, 145, 1771.3300000000002, 144, 71]
[145, 48, 4164.8300000000008, 144, 94]
[256, 146, 286.90000000000003, 26, 15]
[68, 10, 681.48000000000002, 15, 10]
[181, 114, 984.87, 88, 47]
[34, 232, 23.800000000000001, 2, 2]
[113, 56, 861.37999999999988, 41, 25]
[145, 43, 296.61000000000001, 24, 15]
[34, 239, 40.549999999999997, 2, 1]
[197, 265, 395.10000000000002, 3, 2]
[87, 127, 1584.6199999999999, 45, 34]
[74, 215, 214.08000000000001, 10, 4]
[236, 65, 2989.8699999999999, 142, 85]
[124, 256, 41.299999999999997, 1, 1]
[260, 147, 111.97999999999999, 3, 3]
[87, 129, 3495.8799999999992, 153, 85]
[212, 264, 4.0999999999999996, 2, 2]
[142, 21, 290.37, 9, 5]
[79, 167, 1046.7500000000002, 61, 32]
[54, 33, 485.95999999999998, 97, 61]
[212, 263, 21.300000000000001, 1, 1]
[135, 216, 83.36999999999999, 5, 5]
[93, 13, 127.64, 2, 2]
[168, 225, 329.75999999999999, 10, 7]
[100, 241, 1753.5100000000002, 75, 42]
[157, 144, 76.989999999999995, 3, 2]
[181, 201, 44.380000000000003, 1, 1]
[209, 239, 3700.0100000000002, 187, 116]
[43, 227, 138.15000000000001, 5, 3]
[100, 248, 1450.05, 51, 37]
[43, 157, 236.45000000000002, 10, 8]
[189, 49, 1943.3700000000008, 322, 191]
[141, 188, 1767.2899999999997, 63, 41]
[219, 76, 80.799999999999997, 8, 3]
[7, 21, 110.59999999999999, 6, 2]
[15, 19, 23.5, 1, 1]
[151, 236, 54608.120000000286, 7482, 4699]
[137, 111, 32.799999999999997, 1, 1]
[43, 174, 99.550000000000011, 3, 2]
[61, 45, 124.7, 11, 6]
[10, 261, 1241.47, 29, 20]
[231, 32, 218.80000000000001, 4, 4]
[3, 183, 9.8000000000000007, 2, 1]
[144, 236, 21360.01000000002, 1395, 837]
[249, 250, 411.55000000000001, 17, 9]
[186, 88, 30820.430000000058, 2184, 1356]
[265, 154, 82.370000000000005, 6, 2]
[164, 31, 163.75, 5, 4]
[246, 244, 13946.929999999993, 813, 480]
[12, 198, 42.960000000000001, 2, 1]
[221, 154, 40.299999999999997, 2, 1]
[158, 34, 146.65000000000001, 10, 5]
[211, 13, 21874.380000000045, 3232, 1920]
[57, 157, 16.300000000000001, 2, 1]
[54, 236, 199.18999999999997, 8, 5]
[236, 225, 1680.9300000000001, 56, 39]
[137, 118, 80.900000000000006, 2, 1]
[180, 180, 3597.5599999999995, 63, 39]
[66, 217, 109.36, 11, 7]
[54, 238, 84.049999999999997, 3, 2]
[66, 210, 70.379999999999995, 1, 1]
[106, 246, 180.61000000000001, 8, 6]
[230, 246, 117425.99999999822, 17353, 10445]
[211, 196, 490.67999999999995, 19, 13]
[170, 212, 743.84999999999991, 31, 22]
[207, 197, 30.289999999999999, 5, 1]
[194, 144, 56.210000000000001, 4, 1]
[41, 209, 313.0, 15, 9]
[100, 116, 11060.509999999993, 662, 413]
[80, 42, 430.06, 19, 10]
[137, 186, 60492.690000000162, 8594, 5338]
[161, 6, 705.8900000000001, 9, 8]
[41, 207, 23.34, 1, 1]
[17, 92, 33.299999999999997, 1, 1]
[160, 196, 102.45, 8, 6]
[126, 164, 33.960000000000001, 5, 1]
[226, 86, 60.359999999999999, 2, 1]
[17, 95, 63.260000000000005, 6, 2]
[125, 255, 5674.6599999999989, 452, 269]
[186, 102, 1757.05, 77, 45]
[162, 164, 115653.91999999815, 17335, 10488]
[41, 197, 184.89000000000001, 3, 3]
[237, 149, 575.54999999999995, 15, 10]
[50, 236, 23018.60000000002, 2129, 1298]
[179, 61, 109.22, 3, 3]
[49, 54, 165.56, 20, 11]
[237, 140, 173994.07999999463, 31172, 19606]
[50, 239, 37831.760000000177, 5617, 3506]
[50, 6, 229.06, 6, 4]
[158, 150, 191.03, 4, 3]
[174, 250, 24.800000000000001, 1, 1]
[158, 137, 14859.83, 1554, 983]
[190, 217, 13.800000000000001, 4, 1]
[125, 22, 282.81, 11, 6]
[229, 71, 502.68000000000001, 15, 10]
[50, 161, 41096.930000000219, 5394, 3374]
[125, 25, 3698.0500000000002, 313, 186]
[13, 169, 245.49999999999997, 9, 5]
[170, 101, 390.69000000000005, 6, 6]
[48, 257, 4156.4899999999998, 157, 92]
[249, 108, 765.11000000000013, 20, 16]
[170, 108, 734.85000000000002, 24, 13]
[233, 92, 1314.0900000000001, 44, 30]
[133, 228, 134.41, 29, 12]
[230, 262, 43443.430000000146, 3960, 2412]
[142, 182, 553.50999999999999, 15, 13]
[186, 210, 1901.4299999999998, 54, 29]
[263, 107, 39044.450000000099, 3199, 1996]
[186, 219, 1401.77, 36, 23]
[197, 130, 114.2, 29, 14]
[260, 9, 52.100000000000001, 2, 2]
[74, 94, 732.40000000000009, 58, 33]
[68, 129, 6540.0299999999988, 292, 185]
[68, 122, 245.97, 8, 4]
[27, 27, 19.800000000000001, 1, 1]
[216, 181, 159.15000000000001, 3, 3]
[190, 106, 98.719999999999985, 8, 8]
[74, 121, 177.83000000000001, 8, 4]
[25, 150, 40.799999999999997, 1, 1]
[48, 16, 795.25, 27, 13]
[166, 211, 1703.9700000000003, 80, 49]
[264, 55, 208.87, 4, 4]
[264, 52, 484.78000000000003, 27, 17]
[7, 147, 49.18, 6, 2]
[263, 11, 548.7299999999999, 15, 11]
[52, 210, 97.149999999999991, 3, 2]
[14, 72, 80.010000000000005, 2, 2]
[106, 112, 398.87, 20, 15]
[216, 45, 294.59999999999997, 6, 5]
[223, 7, 7705.8199999999879, 1421, 841]
[45, 7, 1348.8700000000001, 79, 40]
[13, 221, 480.34999999999991, 9, 8]
[137, 24, 2149.3700000000003, 118, 86]
[33, 152, 54.359999999999999, 2, 1]
[52, 180, 94.25, 7, 2]
[179, 158, 188.03999999999999, 8, 5]
[50, 25, 2771.1199999999999, 130, 83]
[146, 90, 823.80000000000007, 64, 36]
[197, 262, 58.340000000000003, 1, 1]
[65, 158, 1410.9000000000001, 112, 76]
[83, 80, 80.399999999999991, 4, 4]
[146, 97, 334.93000000000001, 23, 11]
[224, 212, 30.800000000000001, 1, 1]
[238, 179, 1435.4400000000001, 64, 47]
[145, 162, 5227.6499999999996, 211, 137]
[126, 37, 38.799999999999997, 2, 1]
[143, 97, 839.85000000000002, 37, 23]
[224, 215, 54.990000000000002, 1, 1]
[145, 151, 349.90999999999997, 15, 13]
[234, 168, 3159.6400000000008, 177, 103]
[233, 182, 207.84, 7, 5]
[106, 71, 60.560000000000002, 5, 3]
[233, 185, 858.52999999999997, 28, 20]
[230, 134, 2566.6500000000001, 77, 55]
[143, 76, 54.799999999999997, 1, 1]
[225, 158, 24.800000000000001, 1, 1]
[49, 155, 36.799999999999997, 5, 1]
[230, 133, 2321.1199999999999, 97, 49]
[107, 212, 597.55999999999995, 29, 17]
[87, 94, 549.25999999999988, 26, 12]
[140, 74, 33285.920000000136, 3839, 2378]
[120, 235, 7.7999999999999998, 2, 1]
[250, 208, 68.900000000000006, 11, 8]
